32,41	41,62	3296,9		81,35
56,3	99,58	1223,5		150
86,7	76,39	2280,14		187,94
29,56	70,26	214,08		65,32
18,92	74,87	389,91		65,92
34,16	99,43	788,99		74,64
39,64	44,71	4949,81		100,26
68,54	29,75	4847,89		221,77
72,68	46,41	4099,34		230,68
39,67	75,11	2565,23		99,82
27,61	62,14	4673,17		75,82
95,8	37,01	2760,9		216,79
63,7	65,9	3019,79		209,39
15,92	29,74	3646,48		67,28
88,46	18,45	2845,52		227,89
25,8	21,85	874,71		71,84
61,98	9,64	4366,2		204,52
45,34	5,04	1843,81		121,82
31,56	12	4377,1		78,32
12,09	59,24	990,84		74,69
65,11	9,85	3046,79		213,19
41,21	72,45	1007,06		99,84
96,23	8,09	1578,67		150
85,36	37,48	4272,71		231
75,72	20,91	2326,83		192,27
34,99	26,68	2290,54		86,92
26,01	35,22	1104,94		85,24
62,21	59,71	707,04		92,98
0,92	13,6	1626,33		74,47
67,39	20,37	1015		150
99,32	80,51	4787,41		234,18
37,67	54,08	2371,8		94,31
25,4	7,77	1819,17		66,04
78,78	87,91	3913,24		230,79
0,14	23,62	3780,75		74,85
43,81	61,27	4303,81		111,43
59,31	24,57	1789,18		150
4,19	62,66	1709,01		72,85
77	72,69	3086,26		235,6
5,07	22,1	1682,03		72,42
14,7	33,11	3090,52		67,84
29,12	70,43	3764,39		72,87
54,19	8,99	3,8		72,72
84,4	14,01	653,72		150
45,85	92,82	1110,14		98,55
2,14	83,07	3199,43		73,86
16,77	94,92	2373,4		72,41
14,31	45,74	3963,57		68,02
88,21	71,3	4298,74		234,99
5,08	69,04	3705,32		72,41
32,41	41,62	3296,9		81,35
73,33	80,78	2715,47		220,19
46,97	84,9	784,68		69,68
16,45	7,22	1710,93		67,04
78,69	43,37	103,92		150
98,97	33,18	1409,87		199,81
96,17	67,9	1693,91		188,66
82,92	91,86	52,82		70,93
9,85	83,42	3540,73		70,11
83,68	2,92	2447,4		202,16
81,03	95,57	1568,46		150
96,38	97,29	1842,37		150
78,11	4,98	2551,06		209,61
47,66	34,48	2543,49		130,71
46,79	34,75	3306,87		126,55
22,23	56,89	3544,15		66,28
5,88	5,84	647,62		72,03
64,61	19,72	2177,86		180,24
94,24	7,07	1862,2		150
93,5	45,61	4523,76		234,68
84,91	94,62	2267,71		202,59
58,32	11,89	1288,62		150
82,76	91,41	2607,84		204,16
70,9	98,53	2787,7		200,66
23,39	50,17	4358,25		63,95
38,3	23,88	2698,61		96,14
59,94	74,94	2580,06		198,79
21,11	19,42	1574,16		68
36,51	35,64	101,4		68,4
32,58	46,42	3887,22		80,8
3,99	46,54	4991,64		72,95
53,34	17,62	1218,67		150
94,75	44,11	3498,34		234,02
60,4	41,66	3272,57		199,72
73,93	88,75	3549,28		226,94
92,93	73,04	2755,24		222,59
70,48	19,97	4275,82		226,37
6,26	96,45	1939,81		73,17
30,54	21,53	4713,62		75,86
95,02	50,43	3468,24		236,41
58,17	51,9	1295,82		203,58
10,22	58,08	740,07		69,94
18,59	82,43	3115,86		66,53
8,34	64,61	83,89		70,84
88,51	69,45	4333,21		234,16
76,64	22,89	892,99		150
87,64	93,4	2889,11		215,34
92,28	38,39	2482,79		207,83
10,76	95,3	3739,89		72,6
25,81	5,49	3652,33		65,06
74,71	64,74	685,19		87,63
66,49	93,95	4725,8		202,92
80,72	10,59	135,54		150
69,11	82,67	1239,68		150
78,15	20,98	4628,91		236,59
33,52	77,54	815,76		70,42
64,76	79,29	1856,32		150
79,01	81,94	2115,61		170,16
16,43	2,4	2412,39		67,85
60,49	34,94	4965,88		200,02
52,37	51,51	1452,09		171,39
50,58	70,08	3740,61		154,59
90,26	99,26	1150,6		150
35,38	33,18	213,24		67,88
61,21	23,57	4051,43		202,23
10,26	91,48	279,75		70,75
50,05	13,12	1507,16		150
27,78	60,13	1,82		67,76
19,47	74,53	4910,43		65,68
21,96	10,18	1225,81		72,14
13,67	11,84	3955,76		68,32
82,59	30,36	4864,49		234,25
20,61	26,08	927,14		73,12
68,2	22,96	4654,63		220,95
82,09	51,19	868,08		132,75
57,82	80,9	556,82		66,7
65,36	83,32	1338,52		150
47,29	33,44	784,49		69,68
62,19	76,42	4412,53		205,14
85,15	55,6	4938,34		234,14
34,53	9,59	1219,27		97,21
23,88	9,26	2688,22		66,69
27,18	92,85	2011,19		81,19
83,44	51,04	3557,46		236,14
74,86	68,13	2774,94		222,73
1,88	86,2	1402,04		73,99
25,84	3,19	3333,81		65,11
91,53	30,65	3276,69		234,12
27,77	27,73	3761,61		69,45
54,63	33,61	2289,65		179,76
91,37	53,98	507,56		125,13
6,85	6,89	4373,04		71,56
87,9	77,79	4674,81		235,38
46,78	55,96	3352,72		128,31
0,49	11,12	1390,61		74,68
21,55	43,52	4366,09		66,1
45,14	31,44	1628,02		118,61
17,39	75	4231,16		66,61
91,41	97,46	4394,93		226,19
36,52	42,05	1362,25		95,47
39,31	12,24	88,65		68,02
62,19	15,92	1906,61		150
68,14	72,09	2450,51		202,39
7,63	47,57	958,6		73,89
42,3	22,16	854,89		71,36
56,44	9,26	612,21		78,03
95,43	12,7	3278,01		236,59
36,21	39,67	3723,45		90,19
76,79	74,09	3841,55		236,2
97,13	18,16	4159,4		236,59
25,76	77,62	3181,13		65,82
58,05	64,14	4962,96		194,21
84,92	42,83	2396,34		217,2
15,59	7,73	3819,58		67,43
95,83	74,69	2082,5		164,32
12,14	10,52	4894,5		69,03
73,53	43,15	989,98		99,67
17,69	89,51	4043,66		69,81
85,86	48,31	3508,35		235,86
80,91	49,18	477,15		150
85,35	82,9	2214,5		182,46
49,49	0,32	1667,01		145,59
49,51	14,98	4677,53		146,21
89,67	9,64	4998,38		236,59
77,62	62,26	83,59		94,52
61,55	9,67	1830,2		150
96,84	30,82	3769,2		234,05
32,44	9,52	3083,53		80,45
31,32	98,59	657,17		74,22
54,28	94,72	647,82		72,32
46,48	62,16	3831,43		122,8
55,45	29,86	2080,52		179,18
64,76	48,38	3009,39		212,26
30,89	75,75	677,96		67,2
55,98	52,33	649,19		78,21
78,45	79,36	777,48		69,51
85,77	74,42	3525,29		236,34
62,28	68,52	484,37		84,37
91,96	34,02	215,61		150
66,46	95,06	3134,15		202,37
86,28	67,52	4445,55		233,3
81,36	82,46	4041,29		233,31
13,43	27,38	244,05		68,43
82,35	92,37	3150,86		228,67
62,13	77,39	3482,48		204,97
70,73	76,13	4407,67		226,94
12,82	89,07	4421,56		69,61
51,82	1,36	2159,52		163,05
29,13	37,09	202,24		68,67
89,35	72,41	3992,94		235,47
89,93	37,06	2835,54		220,58
58,69	10,14	1701,18		150
4,51	79,75	1709,02		72,69
99,48	37,26	850,96		150
23,73	69,62	2205,54		65,61
58,85	79,12	3753,36		194,63
29,67	44,48	4976,87		74,46
5,08	35,7	1771,51		72,41
56,55	25,4	221,36		78,29
55,66	92,35	387,68		71,17
26,85	51,75	952,64		73,75
97,63	98,68	3490,71		225,59
13,65	93,95	4426,06		71,94
19,28	74	1974,37		65,76
8,13	95,41	1301,03		72,66
23,93	63,12	3111,98		68,57
49,33	82,96	2688,91		144,32
55,37	19,36	1805,39		150
90,55	50,37	2378,4		231,45
43,86	86,19	2818,75		111,71
38,19	80,07	4388,88		95,82
36,99	69,93	481,11		68,63
15,46	30,93	2706,42		67,49
33,41	82,29	2167,77		82,86
16,95	12,52	3972,66		66,81
5,54	2,66	598,31		72,19
24,73	55,31	4870,16		65,58
10,62	88,52	3678,97		69,75
28,37	8,29	1564,35		76,46
23,3	2,16	1188,15		72,6
9,3	76,42	387,29		70,38
18,13	30,98	4083,05		66,27
24,5	96,7	3785,21		73,29
21,23	43,78	1982,64		65,98
18,51	28,37	1685,7		66,72
86,84	39,89	4452,37		232,1
51,35	55,2	1892,01		160,19
31,06	33,4	4936,83		79,22
1,09	11,59	3886,55		74,38
30,36	47	2523,83		81,71
61,33	12,63	3761,65		202,59
20,35	27,14	4501,42		65,28
39,5	97,37	618,15		73,62
79,3	93,25	4823,86		228,25
83,68	56,39	1137,21		201,63
63,73	91,11	3926,41		204,3
40,91	74,94	2582,95		103,22
58,39	78,8	4726,5		193,04
26	63,35	3907,17		71,28
81,56	57,54	2381,43		217,04
57,92	90,86	65,87		70,45
37,47	0,67	314,6		68,85
82,53	80,35	4014,67		234,26
60,58	88,98	1902,03		150
31,86	41,46	1006,78		99,84
50,3	46,28	2872,27		152,4
86,55	21,07	2887,73		230,3
38,27	77,62	4113,55		96,07
80,59	74,68	4663,18		236,45
71,73	43,04	3013,33		226,76
65,64	21,03	3043,79		214,57
84,13	80,56	4345,29		234,16
90,97	37,13	2261,24		204,96
75,44	5,92	1846,28		150
38,91	2,07	1753,74		97,99
47,43	26,03	127,7		64,37
24,06	66,65	374,26		66,94
59,99	75,54	4190,28		198,42
35,32	41,36	2350,51		87,81
61,14	18,32	2163,76		179,18
98,14	79,05	76,98		65,02
31,09	99,68	4689,82		99,76
11,66	18,29	1936,36		69,26
96,69	21,77	3683,37		236,59
81,19	30,51	202,69		150
62,49	80,93	727,42		68,86
7,17	25,29	2880,69		71,4
53,23	15,91	3625,36		170,94
0,23	54,74	1277,11		74,8
26,69	91,79	3304,35		77,81
90,12	75,36	4606,59		236,44
38,75	85,17	346,95		68,28
60,53	75,23	2918,74		200,15
89,86	47,32	3548,39		235,43
29,03	20,65	1739,69		74,13
58,25	36,84	533,84		86,83
61,78	79,32	1680,01		150
3,15	22,94	3215,9		73,36
57,83	12,14	4736,61		191,05
66,38	31,3	2676,79		216,46
2,77	11	3456,99		73,55
94,23	12,24	2481,99		204,73
0,81	80,34	4623,12		74,52
68,75	57,57	891,3		97,23
79,41	94,26	4717,24		227,76
69,54	36,02	2458,38		202,98
78,46	1,71	4453,61		236,59
67,03	96,02	2987,27		201,9
3,43	37,93	4886,46		73,22
78,35	39,88	3242,5		232,09
